cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
917,28.682051,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",2.683,2026-07-04 22:00:00,2026-07-06 22:00:00,48,130.4,158.60076904296875
920,28.694872,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",12.539,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
921,28.694872,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",11.08,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
922,28.694872,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",9.634,2026-07-04 22:00:00,2026-07-06 22:00:00,48,98.5,117.74527740478516
923,28.694872,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",8.207,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.7,121.17107391357422
924,28.694872,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",6.812,2026-07-04 22:00:00,2026-07-06 22:00:00,48,126.2,152.14071655273438
925,28.694872,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",5.473,2026-07-04 22:00:00,2026-07-06 22:00:00,48,125.5,159.20352172851562
926,28.694872,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",4.244,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.4,120.4917221069336
927,28.694872,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",3.251,2026-07-04 22:00:00,2026-07-06 22:00:00,48,110.5,116.6520538330078
928,28.694872,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",2.764,2026-07-04 22:00:00,2026-07-06 22:00:00,48,117.4,130.56512451171875
929,28.694872,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",3.035,2026-07-04 22:00:00,2026-07-06 22:00:00,48,106.9,109.3707046508789
930,28.694872,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",3.91,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.6,118.94908142089844
931,28.694872,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",5.086,2026-07-04 22:00:00,2026-07-06 22:00:00,48,115.8,135.75938415527344
932,28.694872,76.984615,1,"Arya Nagar, Bahadurgarh - HSPCB",6.4,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.2,123.35935974121094
933,28.694872,77.0,1,"Mundka, Delhi - DPCC",7.555,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.0,101.3636703491211
934,28.694872,77.015385,1,"Mundka, Delhi - DPCC",6.075,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.8,76.47737121582031
935,28.694872,77.030769,1,"Mundka, Delhi - DPCC",4.61,2026-07-04 22:00:00,2026-07-06 22:00:00,48,98.9,96.63365936279295
936,28.694872,77.046154,1,"Mundka, Delhi - DPCC",3.176,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,97.92977905273438
937,28.694872,77.061538,1,"Mundka, Delhi - DPCC",1.854,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.6,90.09322357177734
938,28.694872,77.076923,1,"Mundka, Delhi - DPCC",1.134,2026-07-04 22:00:00,2026-07-06 22:00:00,48,101.5,96.92035675048828
939,28.694872,77.092308,1,"Mundka, Delhi - DPCC",1.908,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.6,90.09322357177734
940,28.694872,77.107692,1,"Mundka, Delhi - DPCC",3.24,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,97.92977905273438
941,28.694872,77.123077,1,"Punjabi Bagh, Delhi - DPCC",2.442,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.9,83.81571960449219
942,28.694872,77.138462,1,"Punjabi Bagh, Delhi - DPCC",2.427,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.9,83.81571960449219
943,28.694872,77.153846,1,"Wazirpur, Delhi - DPCC",1.257,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.9,197.3879852294922
944,28.694872,77.169231,0,"Wazirpur, Delhi - DPCC",0.66,2026-07-04 22:00:00,2026-07-06 22:00:00,48,153.2,293.1
945,28.694872,77.184615,0,"Ashok Vihar, Delhi - DPCC",0.293,2026-07-04 22:00:00,2026-07-06 22:00:00,48,129.3,149.8
946,28.694872,77.2,1,"Ashok Vihar, Delhi - DPCC",1.789,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.0,114.64041137695312
949,28.694872,77.246154,1,"Sonia Vihar, Delhi - DPCC",1.769,2026-07-04 22:00:00,2026-07-06 22:00:00,48,77.2,69.66571807861328
950,28.694872,77.261538,1,"Sonia Vihar, Delhi - DPCC",2.099,2026-07-04 22:00:00,2026-07-06 22:00:00,48,124.6,137.7688751220703
951,28.694872,77.276923,1,"IHBAS, Dilshad Garden,New Delhi - CPCB",2.925,2026-07-04 22:00:00,2026-07-06 22:00:00,48,104.3,68.55237579345703
952,28.694872,77.292308,1,"IHBAS, Dilshad Garden,New Delhi - CPCB",1.82,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,71.12339782714844
956,28.694872,77.353846,1,"Vasundhara, Ghaziabad - UPPCB",3.855,2026-07-04 22:00:00,2026-07-06 22:00:00,48,122.0,138.13006591796875
957,28.694872,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",4.014,2026-07-04 22:00:00,2026-07-06 22:00:00,48,121.5,136.69329833984375
960,28.707692,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",12.927,2026-07-04 22:00:00,2026-07-06 22:00:00,48,104.0,117.69752502441406
961,28.707692,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",11.517,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
962,28.707692,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",10.133,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
963,28.707692,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",8.788,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
964,28.707692,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",7.502,2026-07-04 22:00:00,2026-07-06 22:00:00,48,119.8,142.03126525878906
965,28.707692,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",6.311,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.2,123.35935974121094
966,28.707692,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",5.281,2026-07-04 22:00:00,2026-07-06 22:00:00,48,112.4,132.07444763183594
967,28.707692,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",4.523,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.7,120.4917221069336
968,28.707692,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",4.186,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.4,120.4917221069336
969,28.707692,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",4.37,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.7,120.4917221069336
970,28.707692,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",5.017,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.8,137.6297607421875
971,28.707692,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",5.979,2026-07-04 22:00:00,2026-07-06 22:00:00,48,106.6,117.76045989990234
972,28.707692,76.984615,1,"Arya Nagar, Bahadurgarh - HSPCB",7.13,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.1,145.55335998535156
973,28.707692,77.0,1,"Mundka, Delhi - DPCC",7.895,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.4,78.44918060302734
974,28.707692,77.015385,1,"Mundka, Delhi - DPCC",6.494,2026-07-04 22:00:00,2026-07-06 22:00:00,48,85.0,80.36209106445312
975,28.707692,77.030769,1,"Mundka, Delhi - DPCC",5.149,2026-07-04 22:00:00,2026-07-06 22:00:00,48,81.2,77.08296966552734
976,28.707692,77.046154,1,"Mundka, Delhi - DPCC",3.918,2026-07-04 22:00:00,2026-07-06 22:00:00,48,98.6,95.99578857421876
977,28.707692,77.061538,1,"Mundka, Delhi - DPCC",2.949,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,99.12637329101562
978,28.707692,77.076923,1,"Mundka, Delhi - DPCC",2.559,2026-07-04 22:00:00,2026-07-06 22:00:00,48,110.2,107.3017578125
979,28.707692,77.092308,1,"Mundka, Delhi - DPCC",2.984,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,97.92977905273438
980,28.707692,77.107692,1,"Rohini, Delhi - DPCC",3.008,2026-07-04 22:00:00,2026-07-06 22:00:00,48,145.2,176.49034118652344
981,28.707692,77.123077,1,"Rohini, Delhi - DPCC",2.779,2026-07-04 22:00:00,2026-07-06 22:00:00,48,149.2,199.62698364257812
982,28.707692,77.138462,1,"Wazirpur, Delhi - DPCC",2.775,2026-07-04 22:00:00,2026-07-06 22:00:00,48,149.5,234.1919860839844
983,28.707692,77.153846,1,"Wazirpur, Delhi - DPCC",1.433,2026-07-04 22:00:00,2026-07-06 22:00:00,48,140.7,201.1746368408203
984,28.707692,77.169231,1,"Wazirpur, Delhi - DPCC",0.952,2026-07-04 22:00:00,2026-07-06 22:00:00,48,141.4,201.6660919189453
985,28.707692,77.184615,1,"Ashok Vihar, Delhi - DPCC",1.399,2026-07-04 22:00:00,2026-07-06 22:00:00,48,112.0,113.43489074707033
986,28.707692,77.2,1,"Burari Crossing, New Delhi - IMD",2.0,2026-07-04 22:00:00,2026-07-06 22:00:00,48,56.8,54.66387176513672
987,28.707692,77.215385,1,"Burari Crossing, New Delhi - IMD",2.432,2026-07-04 22:00:00,2026-07-06 22:00:00,48,91.2,88.9729232788086
988,28.707692,77.230769,1,"Sonia Vihar, Delhi - DPCC",1.852,2026-07-04 22:00:00,2026-07-06 22:00:00,48,73.4,65.26898956298828
989,28.707692,77.246154,0,"Sonia Vihar, Delhi - DPCC",0.451,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.5,234.0
990,28.707692,77.261538,1,"Sonia Vihar, Delhi - DPCC",1.216,2026-07-04 22:00:00,2026-07-06 22:00:00,48,121.0,127.9523468017578
991,28.707692,77.276923,1,"Sonia Vihar, Delhi - DPCC",2.694,2026-07-04 22:00:00,2026-07-06 22:00:00,48,128.9,152.6737060546875
996,28.707692,77.353846,1,"Vasundhara, Ghaziabad - UPPCB",5.276,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.2,126.79410552978516
997,28.707692,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",5.394,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.2,127.27948760986328
1000,28.720513,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",13.455,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1001,28.720513,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",12.107,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1002,28.720513,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",10.799,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,116.29214477539062
1003,28.720513,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",9.548,2026-07-04 22:00:00,2026-07-06 22:00:00,48,98.5,117.74527740478516
1004,28.720513,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",8.38,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.3,120.34133911132812
1005,28.720513,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",7.334,2026-07-04 22:00:00,2026-07-06 22:00:00,48,119.8,142.03126525878906
1006,28.720513,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",6.469,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.2,123.35935974121094
1007,28.720513,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",5.866,2026-07-04 22:00:00,2026-07-06 22:00:00,48,96.1,109.38575744628906
1008,28.720513,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",5.61,2026-07-04 22:00:00,2026-07-06 22:00:00,48,82.8,61.189720153808594
1009,28.720513,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",5.749,2026-07-04 22:00:00,2026-07-06 22:00:00,48,96.1,109.38575744628906
1010,28.720513,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",6.255,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.2,123.35935974121094
1011,28.720513,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",7.05,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.1,147.18833923339844
1012,28.720513,76.984615,1,"Arya Nagar, Bahadurgarh - HSPCB",8.049,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.7,121.17107391357422
1013,28.720513,77.0,1,"Bawana, Delhi - DPCC",7.946,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.1,140.46253967285156
1014,28.720513,77.015385,1,"Bawana, Delhi - DPCC",7.103,2026-07-04 22:00:00,2026-07-06 22:00:00,48,140.0,177.50497436523438
1015,28.720513,77.030769,1,"Mundka, Delhi - DPCC",5.986,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.8,76.47737121582031
1016,28.720513,77.046154,1,"Mundka, Delhi - DPCC",4.968,2026-07-04 22:00:00,2026-07-06 22:00:00,48,76.8,67.00948333740234
1017,28.720513,77.061538,1,"Mundka, Delhi - DPCC",4.246,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.4,92.75434112548828
1018,28.720513,77.076923,1,"Mundka, Delhi - DPCC",3.985,2026-07-04 22:00:00,2026-07-06 22:00:00,48,96.4,94.55900573730467
1019,28.720513,77.092308,1,"Rohini, Delhi - DPCC",3.006,2026-07-04 22:00:00,2026-07-06 22:00:00,48,145.2,176.49034118652344
1020,28.720513,77.107692,1,"Rohini, Delhi - DPCC",1.791,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.1,90.56224822998048
1021,28.720513,77.123077,1,"Rohini, Delhi - DPCC",1.371,2026-07-04 22:00:00,2026-07-06 22:00:00,48,118.7,134.1935577392578
1022,28.720513,77.138462,1,"Rohini, Delhi - DPCC",2.248,2026-07-04 22:00:00,2026-07-06 22:00:00,48,128.8,147.92823791503906
1023,28.720513,77.153846,1,"Jahangirpuri, Delhi - DPCC",2.134,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,111.46479034423828
1024,28.720513,77.169231,1,"Jahangirpuri, Delhi - DPCC",1.375,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.3,106.32459259033205
1025,28.720513,77.184615,1,"Burari Crossing, New Delhi - IMD",1.711,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.3,96.64263916015624
1026,28.720513,77.2,0,"Burari Crossing, New Delhi - IMD",0.582,2026-07-04 22:00:00,2026-07-06 22:00:00,48,78.7,105.7
1027,28.720513,77.215385,1,"Burari Crossing, New Delhi - IMD",1.5,2026-07-04 22:00:00,2026-07-06 22:00:00,48,92.1,90.94490051269533
1028,28.720513,77.230769,1,"Sonia Vihar, Delhi - DPCC",2.138,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.5,115.63658905029295
1029,28.720513,77.246154,1,"Sonia Vihar, Delhi - DPCC",1.159,2026-07-04 22:00:00,2026-07-06 22:00:00,48,121.0,127.9523468017578
1030,28.720513,77.261538,1,"Sonia Vihar, Delhi - DPCC",1.618,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.2,54.33707809448242
1031,28.720513,77.276923,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.097,2026-07-04 22:00:00,2026-07-06 22:00:00,48,121.8,133.6211395263672
1032,28.720513,77.292308,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.757,2026-07-04 22:00:00,2026-07-06 22:00:00,48,125.6,156.046142578125
1033,28.720513,77.307692,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",3.912,2026-07-04 22:00:00,2026-07-06 22:00:00,48,120.2,133.7480010986328
1037,28.720513,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",6.793,2026-07-04 22:00:00,2026-07-06 22:00:00,48,129.4,156.28384399414062
1040,28.733333,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",14.108,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1041,28.733333,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",12.829,2026-07-04 22:00:00,2026-07-06 22:00:00,48,104.0,117.69752502441406
1042,28.733333,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",11.603,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
1043,28.733333,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",10.449,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1044,28.733333,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",9.393,2026-07-04 22:00:00,2026-07-06 22:00:00,48,110.9,130.6967010498047
1045,28.733333,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",8.473,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1046,28.733333,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",7.737,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.5,119.77222442626952
1047,28.733333,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",7.24,2026-07-04 22:00:00,2026-07-06 22:00:00,48,119.8,142.03126525878906
1048,28.733333,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",7.035,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.1,147.18833923339844
1049,28.733333,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",7.146,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.1,145.55335998535156
1050,28.733333,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",7.559,2026-07-04 22:00:00,2026-07-06 22:00:00,48,119.8,142.03126525878906
1051,28.733333,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",8.229,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.7,121.17107391357422
1052,28.733333,76.984615,1,"Bawana, Delhi - DPCC",8.043,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.1,140.46253967285156
1053,28.733333,77.0,1,"Bawana, Delhi - DPCC",6.893,2026-07-04 22:00:00,2026-07-06 22:00:00,48,140.4,181.56549072265625
1054,28.733333,77.015385,1,"Bawana, Delhi - DPCC",5.901,2026-07-04 22:00:00,2026-07-06 22:00:00,48,126.8,147.7563018798828
1055,28.733333,77.030769,1,"Bawana, Delhi - DPCC",5.161,2026-07-04 22:00:00,2026-07-06 22:00:00,48,137.2,182.14321899414065
1056,28.733333,77.046154,1,"Bawana, Delhi - DPCC",4.791,2026-07-04 22:00:00,2026-07-06 22:00:00,48,145.0,189.10858154296875
1057,28.733333,77.061538,1,"Bawana, Delhi - DPCC",4.875,2026-07-04 22:00:00,2026-07-06 22:00:00,48,145.0,189.10858154296875
1058,28.733333,77.076923,1,"DTU, New Delhi - CPCB",3.829,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.7,103.03977966308594
1059,28.733333,77.092308,1,"DTU, New Delhi - CPCB",2.621,2026-07-04 22:00:00,2026-07-06 22:00:00,48,112.5,115.12419891357422
1060,28.733333,77.107692,1,"Rohini, Delhi - DPCC",1.196,2026-07-04 22:00:00,2026-07-06 22:00:00,48,126.5,145.75840759277344
1061,28.733333,77.123077,0,"Rohini, Delhi - DPCC",0.321,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.6,253.8
1062,28.733333,77.138462,1,"Rohini, Delhi - DPCC",1.81,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.7,87.774169921875
1063,28.733333,77.153846,1,"Jahangirpuri, Delhi - DPCC",1.638,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.7,105.9726333618164
1064,28.733333,77.169231,0,"Jahangirpuri, Delhi - DPCC",0.148,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.0,115.4
1065,28.733333,77.184615,1,"Jahangirpuri, Delhi - DPCC",1.364,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.3,106.32459259033205
1066,28.733333,77.2,1,"Burari Crossing, New Delhi - IMD",0.862,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.1,93.11849212646484
1067,28.733333,77.215385,1,"Burari Crossing, New Delhi - IMD",1.629,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.1,92.15624237060548
1068,28.733333,77.230769,1,"Burari Crossing, New Delhi - IMD",3.011,2026-07-04 22:00:00,2026-07-06 22:00:00,48,101.0,97.2952117919922
1069,28.733333,77.246154,1,"Sonia Vihar, Delhi - DPCC",2.559,2026-07-04 22:00:00,2026-07-06 22:00:00,48,128.9,152.6737060546875
1070,28.733333,77.261538,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.348,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.0,120.08634948730467
1071,28.733333,77.276923,0,"Ved Vihar-Loni, Ghaziabad - UPPCB",0.721,2026-07-04 22:00:00,2026-07-06 22:00:00,48,141.8,232.3
1072,28.733333,77.292308,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.929,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,71.38862609863281
1073,28.733333,77.307692,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",3.38,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.2,102.47423553466795
1074,28.733333,77.323077,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",4.861,2026-07-04 22:00:00,2026-07-06 22:00:00,48,129.1,155.45326232910156
1075,28.733333,77.338462,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",6.351,2026-07-04 22:00:00,2026-07-06 22:00:00,48,112.1,125.81111145019533
1077,28.733333,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",8.201,2026-07-04 22:00:00,2026-07-06 22:00:00,48,115.6,125.45391082763672
1080,28.746154,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",14.869,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1081,28.746154,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",13.662,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1082,28.746154,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",12.518,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1083,28.746154,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",11.456,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
1084,28.746154,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",10.503,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1085,28.746154,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",9.689,2026-07-04 22:00:00,2026-07-06 22:00:00,48,98.5,117.74527740478516
1086,28.746154,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",9.052,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1087,28.746154,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",8.631,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1088,28.746154,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",8.46,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1089,28.746154,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",8.552,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1090,28.746154,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",8.9,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.5,120.6240463256836
1091,28.746154,76.969231,1,"Bawana, Delhi - DPCC",8.649,2026-07-04 22:00:00,2026-07-06 22:00:00,48,114.6,129.04029846191406
1092,28.746154,76.984615,1,"Bawana, Delhi - DPCC",7.289,2026-07-04 22:00:00,2026-07-06 22:00:00,48,138.9,173.98291015625
1093,28.746154,77.0,1,"Bawana, Delhi - DPCC",5.996,2026-07-04 22:00:00,2026-07-06 22:00:00,48,131.7,156.21458435058594
1094,28.746154,77.015385,1,"Bawana, Delhi - DPCC",4.823,2026-07-04 22:00:00,2026-07-06 22:00:00,48,145.0,189.10858154296875
1095,28.746154,77.030769,1,"Bawana, Delhi - DPCC",3.883,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,168.30569458007812
1096,28.746154,77.046154,1,"Bawana, Delhi - DPCC",3.375,2026-07-04 22:00:00,2026-07-06 22:00:00,48,107.8,110.2559814453125
1097,28.746154,77.061538,1,"Bawana, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.6,144.4530487060547
1098,28.746154,77.076923,1,"DTU, New Delhi - CPCB",3.376,2026-07-04 22:00:00,2026-07-06 22:00:00,48,90.3,86.56334686279297
1099,28.746154,77.092308,1,"DTU, New Delhi - CPCB",1.898,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.1,105.47772979736328
1100,28.746154,77.107692,0,"DTU, New Delhi - CPCB",0.556,2026-07-04 22:00:00,2026-07-06 22:00:00,48,97.2,106.3
1103,28.746154,77.153846,1,"Jahangirpuri, Delhi - DPCC",2.208,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.7,111.46479034423828
1104,28.746154,77.169231,1,"Jahangirpuri, Delhi - DPCC",1.489,2026-07-04 22:00:00,2026-07-06 22:00:00,48,97.4,101.48464965820312
1105,28.746154,77.184615,1,"Jahangirpuri, Delhi - DPCC",2.014,2026-07-04 22:00:00,2026-07-06 22:00:00,48,64.8,72.77149963378906
1106,28.746154,77.2,1,"Burari Crossing, New Delhi - IMD",2.283,2026-07-04 22:00:00,2026-07-06 22:00:00,48,91.3,87.57373046875
1107,28.746154,77.215385,1,"Burari Crossing, New Delhi - IMD",2.669,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.9,106.54559326171876
1108,28.746154,77.230769,1,"Burari Crossing, New Delhi - IMD",3.679,2026-07-04 22:00:00,2026-07-06 22:00:00,48,90.8,83.88602447509766
1109,28.746154,77.246154,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.793,2026-07-04 22:00:00,2026-07-06 22:00:00,48,125.6,156.046142578125
1110,28.746154,77.261538,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.416,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.0,120.08634948730467
1111,28.746154,77.276923,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",0.841,2026-07-04 22:00:00,2026-07-06 22:00:00,48,111.5,127.11553192138672
1112,28.746154,77.292308,1,"Loni, Ghaziabad - UPPCB",1.808,2026-07-04 22:00:00,2026-07-06 22:00:00,48,88.7,95.50076293945312
1113,28.746154,77.307692,1,"Loni, Ghaziabad - UPPCB",3.078,2026-07-04 22:00:00,2026-07-06 22:00:00,48,92.6,93.02862548828124
1114,28.746154,77.323077,1,"Loni, Ghaziabad - UPPCB",4.491,2026-07-04 22:00:00,2026-07-06 22:00:00,48,87.9,81.29056549072266
1115,28.746154,77.338462,1,"Loni, Ghaziabad - UPPCB",5.947,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.3,72.45805358886719
1116,28.746154,77.353846,1,"Loni, Ghaziabad - UPPCB",7.421,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.4,95.6590576171875
1117,28.746154,77.369231,1,"Loni, Ghaziabad - UPPCB",8.903,2026-07-04 22:00:00,2026-07-06 22:00:00,48,76.7,66.67660522460938
