cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
849,28.669231,76.938462,48,68.6,Satisfactory,1.39,206,forecast,Traffic/Roads,62.9,62.9,21.4,15.7,0.639,Medium,Low AQI - source attribution not operationally important,Road density=0.0162; nearest major road=88 m; upwind major-road length=14316 m.,0.7020857713626049,0.2391712483638415,0.17469991567325963,14316.069283028155,0.0,0.0,0.01624071311500527,87.52617235158623,0.0,1549.4548271210972,0.0,9014.28923823316,0.0,0.0
850,28.669231,76.953846,48,88.6,Satisfactory,1.39,206,forecast,Traffic/Roads,42.5,42.5,40.3,17.1,0.327,Low,Low AQI - source attribution not operationally important,Road density=0.0073; nearest major road=955 m; upwind major-road length=24031 m.,0.48120272280720666,0.45649870947650506,0.19408043312158912,24030.830648619638,48478.44078635768,0.0,0.007299176197687293,954.8574675429161,6.8976706078967345,418.8290746860641,0.0,7566.452873771081,0.0,0.0
851,28.669231,76.969231,48,127.1,Moderate,1.39,206,forecast,Industry,64.6,17.9,64.6,17.5,0.699,High,Attributed,Industrial coverage=46.32%; nearest industrial area=37 m; upwind industrial area=512189 m².,0.21770858220523465,0.7856732067134927,0.21310254894315933,9717.8645591508,512188.84858474665,0.0,0.00048235167810489055,2010.2453262757974,46.31739075749065,36.82592819598292,0.0,6145.391176687616,0.0,0.0
852,28.669231,76.984615,48,129.2,Moderate,1.39,206,forecast,Traffic/Roads,36.9,36.9,33.7,29.4,0.254,Low,Attributed,Road density=0.0042; nearest major road=1862 m; upwind major-road length=12160 m.,0.2905269150921556,0.26488745287525706,0.2314417924237324,12159.800038752288,0.0,0.0,0.00421748906284879,1861.9413336214707,0.0,817.1595706653354,0.0,4775.343979615155,0.0,4.204960362731659
853,28.669231,77.0,48,134.3,Moderate,1.39,206,forecast,Traffic/Roads,45.8,45.8,26.6,27.6,0.418,Medium,Attributed,Road density=0.0076; nearest major road=779 m; upwind major-road length=13575 m.,0.41301106695414797,0.2397758472976722,0.24829663469744145,13575.25795032587,0.0,0.0,0.007564594181024302,779.4583563126711,0.0,1532.238253380369,0.0,3516.1901089195026,0.0,2.4491609794012525
854,28.669231,77.015385,48,98.2,Satisfactory,1.39,206,forecast,Traffic/Roads,53.9,53.9,23.5,22.6,0.571,Medium,Low AQI - source attribution not operationally important,Road density=0.0124; nearest major road=546 m; upwind major-road length=28744 m.,0.623520261842291,0.27178545927090614,0.26137826754570787,28744.47589457982,0.0,0.0,0.012394894247813345,545.5874347848426,0.0,620.7317750980307,0.0,2538.916731428012,0.0,7.741167351640878
855,28.669231,77.030769,48,94.2,Satisfactory,1.6,200,forecast,Industry,44.8,28.5,44.8,26.6,0.424,Medium,Low AQI - source attribution not operationally important,Industrial coverage=3.70%; nearest industrial area=412 m; upwind industrial area=0 m².,0.26809312853817857,0.42161971817836663,0.2505341261772117,13437.959829853908,0.0,0.0,0.0010776305072775984,1446.929441895765,3.6999133606755197,412.1047513080072,0.0,2193.027157489423,0.0,0.7392061557105651
856,28.669231,77.046154,48,87.2,Satisfactory,1.6,200,forecast,Industry,48.2,34.2,48.2,17.6,0.513,Medium,Low AQI - source attribution not operationally important,Industrial coverage=19.94%; nearest industrial area=214 m; upwind industrial area=856 m².,0.4812896924599334,0.6774107256764428,0.24699433068589804,14744.379256408323,855.7769516809116,0.0,0.013446468177704049,824.9032390109625,19.937248102018913,214.42648069802834,0.0,2473.8035363508484,0.0,0.0
857,28.669231,77.061538,48,94.6,Satisfactory,1.6,200,forecast,Traffic/Roads,52.2,52.2,31.3,16.5,0.583,Medium,Low AQI - source attribution not operationally important,Road density=0.0373; nearest major road=384 m; upwind major-road length=10854 m.,0.7470376084590892,0.44746485721471707,0.23616592625281507,10854.432270608528,459091.55448717106,0.0,0.03733673295157564,384.0589194000046,0.9358752349051395,482.48662355528893,0.0,3332.7119656736263,0.0,0.0
858,28.669231,77.076923,48,80.9,Satisfactory,1.6,200,forecast,Traffic/Roads,51.8,51.8,28.6,19.6,0.604,Medium,Low AQI - source attribution not operationally important,Road density=0.0371; nearest major road=1337 m; upwind major-road length=17782 m.,0.7584538702980501,0.41947235646922426,0.2866445909002699,17782.170805627935,0.0,16201.650856642507,0.037125094683388773,1336.5308643131511,6.341501544109382,159.96051566586578,0.0,2132.0044604411933,0.0,0.0
859,28.669231,77.092308,48,73.1,Satisfactory,1.6,200,forecast,Traffic/Roads,62.8,62.8,18.5,18.7,0.749,High,Low AQI - source attribution not operationally important,Road density=0.0201; nearest major road=31 m; upwind major-road length=38755 m.,0.882308323072434,0.26042534188542793,0.26307056188200006,38754.99039244108,19017.33610654875,0.0,0.020100621906293942,31.349195856436506,0.0,638.4352839416229,0.0,1198.6377839628508,0.0,1.6217694951364163
860,28.669231,77.107692,48,76.2,Satisfactory,1.6,200,forecast,Traffic/Roads,59.9,59.9,19.9,20.2,0.685,High,Low AQI - source attribution not operationally important,Road density=0.0244; nearest major road=941 m; upwind major-road length=27311 m.,0.7700034904973119,0.25648737768054675,0.25937775829142223,27310.6149228165,0.0,0.0,0.02435593767956214,940.9476221874863,0.0,605.2469160596,0.0,1491.5507566340862,0.0,0.0
861,28.669231,77.123077,48,102.1,Moderate,1.6,200,forecast,Traffic/Roads,58.7,58.7,21.3,20.0,0.651,High,Attributed,Road density=0.0215; nearest major road=723 m; upwind major-road length=25333 m.,0.7141371493089602,0.25887390161157575,0.24384788455186046,25332.523559429937,27932.487997408967,0.0,0.02145854502175027,722.8256236029596,0.0,756.717197431775,0.0,2723.379466363049,0.0,0.0
862,28.669231,77.138462,48,114.8,Moderate,1.6,200,forecast,Traffic/Roads,60.8,60.8,23.2,16.0,0.742,High,Attributed,Road density=0.0254; nearest major road=46 m; upwind major-road length=31668 m.,0.9311653132586319,0.3544969191774183,0.24476844078780896,31667.64167943523,369825.034899209,0.0,0.02541311160399449,45.507796418354125,0.0,602.749643985746,0.0,2650.360997611907,0.0,3.8823197502192146
863,28.669231,77.153846,48,67.6,Satisfactory,1.6,200,forecast,Traffic/Roads,43.1,43.1,40.8,16.1,0.422,Medium,Low AQI - source attribution not operationally important,Road density=0.0144; nearest major road=275 m; upwind major-road length=24352 m.,0.6606050971330013,0.6264133351174641,0.24690311813415963,24351.768845702965,2444893.9255413557,0.0,0.01440799758446378,275.34238094688925,0.028231653924224193,650.811466951801,0.0,2481.0385108138257,0.0,4.594830072947652
864,28.669231,77.169231,48,93.2,Satisfactory,1.6,200,forecast,Traffic/Roads,59.4,59.4,21.2,19.3,0.67,High,Low AQI - source attribution not operationally important,Road density=0.0238; nearest major road=237 m; upwind major-road length=11777 m.,0.7523172295628091,0.26908332424668546,0.24495868668545936,11776.718804579461,49972.956070864755,0.0,0.023794330791335173,236.94778651982296,0.0,624.4921208294104,0.0,2635.270703732895,0.0,0.12751451318940027
865,28.669231,77.184615,48,103.9,Moderate,1.91,237,forecast,Traffic/Roads,53.0,53.0,31.1,16.0,0.627,Medium,Attributed,Road density=0.0267; nearest major road=726 m; upwind major-road length=20150 m.,0.7880104449809471,0.4618408393387788,0.23731346049147256,20150.457644892023,782851.1792986365,0.0,0.026675289358737014,726.1296460369329,0.0,1227.9331744995384,0.0,1353.2287743036782,0.0,0.0
866,28.669231,77.2,48,127.0,Moderate,1.91,237,forecast,Traffic/Roads,58.2,58.2,19.2,22.6,0.65,Medium,Attributed,Road density=0.0200; nearest major road=916 m; upwind major-road length=19754 m.,0.6852166117131849,0.22580356341514585,0.2661693630866744,19754.14069049551,0.0,9329.259419683465,0.01996213129201708,915.8054280853657,0.0,848.0442189183797,0.0,954.9929906571157,0.0,0.7327630803068864
867,28.669231,77.215385,48,103.0,Moderate,1.91,237,forecast,Traffic/Roads,53.7,53.7,14.3,32.0,0.62,Medium,Attributed,Road density=0.0107; nearest major road=223 m; upwind major-road length=50762 m.,0.7815651653878697,0.20839731622948288,0.4657775835749656,50762.292490466054,0.0,88424.87445980666,0.010731847624648036,223.2022027420974,0.0,1427.1170899669605,0.0,1509.5353398309321,0.0,0.3206238399878097
868,28.669231,77.230769,48,136.6,Moderate,1.91,237,forecast,Traffic/Roads,65.1,65.1,13.7,21.2,0.747,High,Attributed,Road density=0.0098; nearest major road=109 m; upwind major-road length=55146 m.,0.8520313419015948,0.1796429973313272,0.27803137360266245,55146.19477252121,4235.147027628126,20123.283973523656,0.009818482119340277,109.45643699832577,0.0,2428.2552862499692,0.0,2372.8371082890753,0.0,13.390364430705365
869,28.669231,77.246154,48,126.6,Moderate,1.91,237,forecast,Traffic/Roads,55.5,55.5,18.2,26.3,0.577,Medium,Attributed,Road density=0.0017; nearest major road=537 m; upwind major-road length=35653 m.,0.5904995455871864,0.1931553669334248,0.27983298466096884,35653.05420014022,28643.649641052332,23087.164494135373,0.001687256195502658,536.9747453951559,0.0,2235.4022576506377,0.0,2889.1908079112263,17.884481991280047,1.612764156230993
870,28.669231,77.261538,48,145.8,Moderate,1.91,237,forecast,Traffic/Roads,71.3,71.3,11.8,16.9,0.844,High,Attributed,Road density=0.0311; nearest major road=144 m; upwind major-road length=33938 m.,0.9983850848920905,0.1649392758391207,0.2364217754160251,33937.719192798635,0.0,0.0,0.031108176169461134,143.83306694496275,0.0,2872.8837707779867,0.0,1431.052914676906,0.0,0.0
871,28.669231,77.276923,48,123.8,Moderate,1.91,237,forecast,Traffic/Roads,62.1,62.1,12.7,25.2,0.731,High,Attributed,Road density=0.0289; nearest major road=351 m; upwind major-road length=24048 m.,0.8789790291637045,0.18039354060136764,0.35642148737072954,24048.303209926577,0.0,1531.8719000753658,0.028860409530990956,351.00948555151194,0.0,2358.749657297718,0.018568247640750202,504.11570838439485,0.0,0.20696525666082857
872,28.669231,77.292308,48,102.1,Moderate,1.91,237,forecast,Traffic/Roads,60.8,60.8,19.3,19.9,0.688,High,Attributed,Road density=0.0249; nearest major road=680 m; upwind major-road length=21045 m.,0.7233163062610068,0.229842435336288,0.23735198863508986,21044.67588454649,24151.551210007103,1531.8719000753658,0.02494053728262816,680.2951952260581,0.0,967.6544314928864,0.0,1698.010975433921,0.25873650407803817,0.0
873,28.669231,77.307692,48,79.5,Satisfactory,1.91,237,forecast,Traffic/Roads,60.0,60.0,23.8,16.2,0.701,High,Low AQI - source attribution not operationally important,Road density=0.0255; nearest major road=722 m; upwind major-road length=23555 m.,0.8052619782615211,0.3192331359975397,0.21669221635916114,23555.33219993723,3868.286302689828,0.0,0.025474668031194157,722.4643941587182,2.453239532293197,460.0444754235698,0.0,3153.001633817215,0.21196083790993814,0.0
874,28.669231,77.323077,48,111.4,Moderate,1.91,237,forecast,Traffic/Roads,66.0,66.0,19.9,14.0,0.807,High,Attributed,Road density=0.0312; nearest major road=783 m; upwind major-road length=33347 m.,0.9676870384189,0.29184431919272424,0.2058574014673345,33346.731817994616,18230.072240405843,0.0,0.031228259816786834,782.6244354430469,0.23194054072194006,492.22717623356823,0.0,4098.638359469855,0.0,0.0
875,28.669231,77.338462,48,102.5,Moderate,1.97,234,forecast,Industry,50.1,38.9,50.1,11.0,0.598,Medium,Attributed,Industrial coverage=21.92%; nearest industrial area=100 m; upwind industrial area=785930 m².,0.6691976868930105,0.862233563748005,0.1901577282068948,27615.666184788577,785930.0082712349,0.0,0.015131118720913633,825.6955765491392,21.923376365873757,100.33488799583475,0.0,5140.224491409502,0.0,0.0
876,28.669231,77.353846,48,103.1,Moderate,1.97,234,forecast,Industry,60.8,27.7,60.8,11.4,0.772,High,Attributed,Industrial coverage=43.31%; nearest industrial area=79 m; upwind industrial area=3534904 m².,0.4555434439191759,1.0,0.18813344105382734,19028.299266764712,3534904.3126294687,0.0,0.005695263325038952,891.8360355520962,43.31417919331522,79.22521016189008,0.0,5320.397945475981,0.0,0.0
877,28.669231,77.369231,48,103.0,Moderate,1.97,234,forecast,Traffic/Roads,47.6,47.6,41.7,10.7,0.539,Medium,Attributed,Road density=0.0172; nearest major road=978 m; upwind major-road length=30561 m.,0.8093545564049007,0.7095037967591868,0.18170842263654946,30560.526261430536,1015083.3208264466,0.0,0.017231838292794992,977.5126657262219,7.024090966185567,315.78614397356347,0.0,5892.262346693726,0.0,0.0
878,28.669231,77.384615,48,99.8,Satisfactory,1.97,234,forecast,Traffic/Roads,69.2,69.2,16.4,14.4,0.77,High,Low AQI - source attribution not operationally important,Road density=0.0227; nearest major road=902 m; upwind major-road length=45788 m.,0.8249955700307726,0.19526238448412567,0.17199249042954445,45787.69170782478,0.0,0.0,0.022667239001124835,902.291051541153,0.0,1735.4575331650342,0.0,6757.03741704833,0.0,0.0
879,28.669231,77.4,48,125.8,Moderate,1.97,234,forecast,Traffic/Roads,70.8,70.8,14.2,15.0,0.747,High,Attributed,Road density=0.0087; nearest major road=6 m; upwind major-road length=42522 m.,0.7545750958296891,0.1516816440248911,0.16006987274991985,42522.045613209666,0.0,0.0,0.008680540545318206,5.531307671773658,0.0,3214.016087680506,0.0,7818.220463928262,0.0,0.0
880,28.682051,76.8,48,105.8,Moderate,2.87,223,forecast,Traffic/Roads,64.3,64.3,35.7,0.0,0.374,Medium,Insufficient geospatial source evidence,Road density=0.0000; nearest major road=2139 m; upwind major-road length=0 m.,0.060236918167426434,0.0333955754975879,0.0,0.0,0.0,0.0,0.0,2139.020075959454,0.0,6748.3577061314145,0.0,22280.844172739355,0.0,0.0
881,28.682051,76.815385,48,105.8,Moderate,2.87,223,forecast,Traffic/Roads,62.5,62.5,31.1,6.4,0.412,Medium,Insufficient geospatial source evidence,Road density=0.0004; nearest major road=683 m; upwind major-road length=0 m.,0.09949268763485482,0.04946076024316784,0.01016524181001945,0.0,0.0,0.0,0.000434407997206267,682.6851152291166,0.0,5973.016844193539,0.0,20778.318054259806,0.0,0.0
882,28.682051,76.830769,48,106.0,Moderate,2.87,223,forecast,Traffic/Roads,69.6,69.6,23.6,6.8,0.524,Medium,Attributed,Road density=0.0000; nearest major road=708 m; upwind major-road length=7976 m.,0.2267454416112954,0.07704171130781243,0.02203022595657031,7976.379958742382,0.0,0.0,0.0,708.3623299821085,0.0,4641.899978113833,0.0,19276.04501631476,0.0,2.9477574275064797
883,28.682051,76.846154,48,131.8,Moderate,2.87,223,forecast,Traffic/Roads,61.2,61.2,29.1,9.7,0.471,Medium,Attributed,Road density=0.0000; nearest major road=1684 m; upwind major-road length=8350 m.,0.2133813602328376,0.10163333522532145,0.03389442309532051,8350.177736936257,0.0,0.0,0.0,1683.7997575849274,0.0,3455.054561356367,0.0,17773.871624571097,0.0,16.387262288621095
884,28.682051,76.861538,48,129.2,Moderate,2.87,223,forecast,Traffic/Roads,42.4,42.4,41.7,15.9,0.252,Low,Insufficient geospatial source evidence,Road density=0.0008; nearest major road=1466 m; upwind major-road length=2458 m.,0.12184564203071838,0.11989091992659151,0.04575583799363941,2457.647024626907,0.0,0.0,0.000833628563615631,1465.551944089383,0.0,2573.9036948478924,0.0,16272.05050340221,0.0,2.7363412927576256
885,28.682051,76.876923,48,134.8,Moderate,1.39,206,forecast,Industry,42.4,39.4,42.4,18.2,0.22,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=1885 m; upwind industrial area=0 m².,0.21127054101466897,0.22738981647228587,0.0976485938883656,4327.3545813575665,0.0,0.0,0.0016569168185097305,887.3153770994704,0.0,1884.9431642360487,0.0,14770.46710641771,0.0,0.0
886,28.682051,76.892308,48,72.7,Satisfactory,1.39,206,forecast,Traffic/Roads,58.6,58.6,26.7,14.6,0.496,Medium,Low AQI - source attribution not operationally important,Road density=0.0116; nearest major road=441 m; upwind major-road length=8603 m.,0.47271414780118637,0.2156019528247256,0.11774250250718937,8603.005486884442,0.0,0.0,0.011564763344291134,440.5446895094633,0.0,2220.6146521892515,0.0,13269.336309467873,0.0,0.4992813102313521
887,28.682051,76.907692,48,84.5,Satisfactory,1.39,206,forecast,Traffic/Roads,61.6,61.6,23.6,14.7,0.568,Medium,Low AQI - source attribution not operationally important,Road density=0.0150; nearest major road=145 m; upwind major-road length=10776 m.,0.5766345574916304,0.2211679750084658,0.1378266774284717,10775.55927975686,0.0,0.0,0.014983826094859161,144.94091657004344,0.0,2062.116470987156,0.0,11768.932675830303,0.0,0.727510558048683
888,28.682051,76.923077,48,68.6,Satisfactory,1.39,206,forecast,Traffic/Roads,63.7,63.7,22.0,14.3,0.639,Medium,Low AQI - source attribution not operationally important,Road density=0.0233; nearest major road=345 m; upwind major-road length=8803 m.,0.7045834313379173,0.24276855538633244,0.15789997534100472,8802.95520072038,0.0,0.0,0.02327992142876366,344.67208261451833,0.0,1447.0178260692614,0.0,10269.341617442382,0.0,0.5590728954796068
889,28.682051,76.938462,48,83.8,Satisfactory,1.39,206,forecast,Traffic/Roads,60.4,60.4,23.6,16.0,0.608,Medium,Low AQI - source attribution not operationally important,Road density=0.0254; nearest major road=703 m; upwind major-road length=15497 m.,0.6708480523341517,0.2618523949892803,0.17795477068014193,15496.796891672373,0.0,0.0,0.025441461062608108,703.1609654585762,0.0,903.5859518205642,0.0,8771.132807937647,0.0,0.0
890,28.682051,76.953846,48,85.3,Satisfactory,1.39,206,forecast,Industry,57.4,27.5,57.4,15.1,0.613,Medium,Low AQI - source attribution not operationally important,Industrial coverage=71.97%; nearest industrial area=0 m; upwind industrial area=362086 m².,0.35975275214707336,0.7511438329730808,0.19797824525688457,21712.94905531904,362086.3291255756,0.0,0.0,753.1630493266487,71.97300568486372,0.0,0.0,7275.263839919521,0.0,0.0
891,28.682051,76.969231,48,129.4,Moderate,1.39,206,forecast,Traffic/Roads,46.9,46.9,36.7,16.4,0.449,Medium,Attributed,Road density=0.0203; nearest major road=597 m; upwind major-road length=16110 m.,0.624166615684657,0.48895771179779407,0.21794959426319585,16110.448440130313,960591.8695884636,0.0,0.020320369059831037,596.6090115270298,0.0,728.9679546082854,0.0,5783.288952469165,0.0,0.0
892,28.682051,76.984615,48,129.2,Moderate,1.39,206,forecast,Industry,56.1,27.4,56.1,16.6,0.634,Medium,Attributed,Industrial coverage=61.05%; nearest industrial area=0 m; upwind industrial area=361774 m².,0.3931953186514301,0.8052219480427344,0.23781043291628967,10487.108741862377,361773.8383970367,0.0,0.003223684159296269,447.72047658466084,61.05450438266512,0.0,0.0,4299.569825395922,0.0,0.012082968626025717
893,28.682051,77.0,48,134.3,Moderate,1.39,206,forecast,Industry,45.3,34.5,45.3,20.3,0.435,Medium,Attributed,Industrial coverage=14.74%; nearest industrial area=351 m; upwind industrial area=0 m².,0.4379023306248727,0.5754207225049227,0.25739134240791073,12616.669876681794,0.0,0.0,0.003947353510523096,304.86231899715995,14.74002912163269,351.3510692861907,0.0,2836.7630202219275,0.0,1.4448206086248385
894,28.682051,77.015385,48,98.2,Satisfactory,1.39,206,forecast,Industry,43.2,41.3,43.2,15.5,0.452,Medium,Low AQI - source attribution not operationally important,Industrial coverage=43.77%; nearest industrial area=143 m; upwind industrial area=191543 m².,0.7326068399378044,0.7658178639581983,0.27582589586630524,27181.750975404506,191543.4259619801,0.0,0.00865394112765207,65.19366235493763,43.76727214207883,143.1882051254131,0.0,1459.595618430792,0.0,1.58461016814977
895,28.682051,77.030769,48,108.1,Moderate,1.6,200,forecast,Industry,46.4,38.0,46.4,15.7,0.528,Medium,Attributed,Industrial coverage=33.31%; nearest industrial area=58 m; upwind industrial area=430846 m².,0.6499860747292008,0.7940847509947498,0.2683724751788341,13228.072760544022,430845.63435836835,0.0,0.01759180595326317,25.961286468337647,33.30779880592921,57.86841148216118,0.0,778.0903200838411,0.0,0.7306043291064432
896,28.682051,77.046154,48,95.6,Satisfactory,1.6,200,forecast,Industry,50.5,35.0,50.5,14.5,0.625,Medium,Low AQI - source attribution not operationally important,Industrial coverage=58.32%; nearest industrial area=10 m; upwind industrial area=882367 m².,0.6330887623834526,0.9136443297028464,0.26224873289615586,12717.933007045422,882367.1749933627,0.0,0.019732868764413897,5.973454757140489,58.3162041527953,10.221370971404161,0.0,1263.8252128001775,0.0,0.0
897,28.682051,77.061538,48,72.5,Satisfactory,1.6,200,forecast,Traffic/Roads,52.8,52.8,31.3,16.0,0.615,Medium,Low AQI - source attribution not operationally important,Road density=0.0353; nearest major road=6 m; upwind major-road length=14812 m.,0.8126607014569185,0.481495323461328,0.24583316885675083,14812.12759187274,881788.3237381142,0.0,0.035326004368744425,5.996011258979399,0.0,861.7323169157584,0.0,2565.9068271935257,0.0,0.0
898,28.682051,77.076923,48,108.8,Moderate,1.6,200,forecast,Traffic/Roads,42.6,42.6,37.4,20.0,0.395,Medium,Attributed,Road density=0.0137; nearest major road=53 m; upwind major-road length=10427 m.,0.5464069168847175,0.47963966595252083,0.2557803284260526,10426.792176855382,33663.266960809255,0.0,0.013709812610219578,52.69967559877008,9.698286730829059,166.8635151900795,0.0,1776.898690797252,0.0,1.524306876931306
899,28.682051,77.092308,48,71.9,Satisfactory,1.6,200,forecast,Traffic/Roads,35.2,35.2,32.3,32.6,0.496,Medium,Low AQI - source attribution not operationally important,Road density=0.0141; nearest major road=237 m; upwind major-road length=28157 m.,0.8082664990100561,0.7411753092994231,0.7480064067935543,28157.478826056522,231031.0073200957,31176.58402943404,0.014058101370859487,237.3938972457401,53.61321388221073,0.0,6.28243729432749,290.74175459317684,0.0,0.0
900,28.682051,77.107692,48,89.8,Satisfactory,1.6,200,forecast,Industry,43.6,38.2,43.6,18.1,0.438,Medium,Low AQI - source attribution not operationally important,Industrial coverage=45.99%; nearest industrial area=40 m; upwind industrial area=39895 m².,0.5605014965873996,0.6395640129950739,0.26593547588530503,22184.807355383637,39895.41845467275,0.0,0.010136317736838232,446.76094585926705,45.98713449083734,39.93016486491686,0.0,971.3929666926753,0.0,0.0
901,28.682051,77.123077,48,105.4,Moderate,1.6,200,forecast,Industry,49.2,34.1,49.2,16.7,0.552,Medium,Attributed,Industrial coverage=38.67%; nearest industrial area=17 m; upwind industrial area=261775 m².,0.5184469499414844,0.7493162093115382,0.25455057868315967,23439.540706131436,261775.44248241794,0.0,0.006429838518062235,663.4997786730345,38.66743837265532,16.733786293271002,0.0,1874.4423710924923,0.0,0.0
902,28.682051,77.138462,48,105.4,Moderate,1.6,200,forecast,Traffic/Roads,55.8,55.8,29.4,14.8,0.714,High,Attributed,Road density=0.0297; nearest major road=419 m; upwind major-road length=38310 m.,0.9829481729485183,0.5181993439251429,0.2612432354241413,38309.925355421445,266043.41180107644,0.0,0.029696549608828494,418.6079042161161,5.407555966861934,413.8047393881775,0.0,1343.581215608631,0.0,0.0
903,28.682051,77.153846,48,88.8,Satisfactory,1.6,200,forecast,Industry,48.5,37.1,48.5,14.3,0.592,Medium,Low AQI - source attribution not operationally important,Industrial coverage=16.72%; nearest industrial area=261 m; upwind industrial area=1315704 m².,0.6845453755530375,0.8953531858228931,0.26455884509386896,19262.729364553845,1315703.81243031,0.0,0.016032070531500277,537.920446436658,16.72419878558479,261.397085517134,0.0,1080.587243479867,0.0,0.0
904,28.682051,77.169231,48,113.1,Moderate,1.6,200,forecast,Traffic/Roads,57.6,57.6,24.7,17.8,0.674,High,Attributed,Road density=0.0310; nearest major road=1510 m; upwind major-road length=22471 m.,0.8176247602789178,0.35065080080333644,0.25215360242810064,22470.779797291147,484323.55887385213,0.0,0.03102922550265555,1509.8687173024568,0.0,1635.70726564051,0.0,2064.5703925456583,0.0,0.29438234789809203
905,28.682051,77.184615,48,79.3,Satisfactory,1.91,237,forecast,Traffic/Roads,48.2,48.2,35.1,16.7,0.519,Medium,Low AQI - source attribution not operationally important,Road density=0.0136; nearest major road=2086 m; upwind major-road length=28126 m.,0.6592372650144644,0.4801053764748282,0.2287050484625507,28125.800577109636,783651.2128930346,0.0,0.013582426858330042,2086.249511256544,0.0,628.7197136045281,0.0,2104.550383890133,0.48297868097231167,3.9157892141756507
906,28.682051,77.2,48,78.5,Satisfactory,1.91,237,forecast,Traffic/Roads,52.1,52.1,32.7,15.1,0.634,Medium,Low AQI - source attribution not operationally important,Road density=0.0326; nearest major road=1887 m; upwind major-road length=24955 m.,0.8365902861533685,0.5253108070195303,0.2425689972986842,24954.735323037396,329007.29606064624,0.0,0.03260577225293891,1887.123252790309,6.10877474047771,260.4196006629998,0.0,894.538093610315,0.2252185682361246,1.4523605087351477
907,28.682051,77.215385,48,136.6,Moderate,1.91,237,forecast,Construction/Dust,44.0,39.6,16.4,44.0,0.451,Medium,Attributed,Construction coverage=0.89%; nearest construction=349 m; upwind construction area=9296 m².,0.5783561339113259,0.23902414352283244,0.6422059065850889,27302.393956301225,76394.90355167851,9295.79778720598,0.006591815202048543,678.3807529003109,0.0,1211.5834152910882,0.892260030122344,348.5821234802976,0.0,0.1954777962457425
908,28.682051,77.230769,48,151.2,Moderate,1.91,237,forecast,Traffic/Roads,50.6,50.6,15.6,33.8,0.557,Medium,Attributed,Road density=0.0052; nearest major road=147 m; upwind major-road length=35960 m.,0.697313660560774,0.2148504978558463,0.4657657733434849,35960.1284861192,0.0,88424.87445980666,0.0051839322020052,146.60677322752963,0.0,1212.4319615807476,0.0,1510.566108583159,0.0,23.73514721668371
909,28.682051,77.246154,48,114.7,Moderate,1.91,237,forecast,Traffic/Roads,53.9,53.9,23.1,22.9,0.563,Medium,Attributed,Road density=0.0008; nearest major road=854 m; upwind major-road length=35782 m.,0.5233880675499306,0.22449615856048008,0.2222820946891944,35781.76547010207,0.0,0.0,0.0007997863689774017,854.1883487250687,0.0,891.5391018037473,0.0,2665.1304247948187,0.0,0.0
910,28.682051,77.261538,48,42.7,Good,1.91,237,forecast,Traffic/Roads,70.1,70.1,13.6,16.3,0.833,High,Low AQI - source attribution not operationally important,Road density=0.0348; nearest major road=559 m; upwind major-road length=32318 m.,0.9715451140527769,0.18902882777919322,0.22599910597144532,32317.752175276768,0.0,0.0,0.034814272445846915,559.1904233494005,0.0,2071.4700107975127,0.0,2340.7185715924916,0.6930927539002127,0.0
911,28.682051,77.276923,48,116.7,Moderate,1.91,237,forecast,Traffic/Roads,70.3,70.3,13.0,16.7,0.83,High,Attributed,Road density=0.0366; nearest major road=1019 m; upwind major-road length=40486 m.,0.9696436453568156,0.17937330454429046,0.23088602180339768,40485.79341434007,0.0,0.0,0.03658728546200476,1019.3339170050756,0.0,2392.6909782738785,0.0,1914.2002478365828,0.0,2.723789206882084
912,28.682051,77.292308,48,125.3,Moderate,1.91,237,forecast,Traffic/Roads,68.4,68.4,15.6,16.0,0.826,High,Attributed,Road density=0.0355; nearest major road=1 m; upwind major-road length=29773 m.,0.9575520137424213,0.21878012120082313,0.2240757890224207,29772.543660554864,0.0,0.0,0.03547323529479603,1.2784497644317496,0.0,1081.7008368159827,0.0,2508.5810741110945,0.0,0.0
913,28.682051,77.307692,48,152.4,Moderate,1.91,237,forecast,Traffic/Roads,58.5,58.5,22.8,18.8,0.642,Medium,Attributed,Road density=0.0099; nearest major road=682 m; upwind major-road length=26089 m.,0.6686305101014176,0.26018338558373827,0.2147933889818096,26089.155837767827,98254.01634119867,1531.8719000753658,0.009871194648707041,681.817711720384,0.0,737.5242408026452,0.0,3666.8715904434985,0.0,0.0
